IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
168.138.202.145,8443,8443,true,NRT,Asia Pacific,Tokyo,79,0.00
141.147.169.195,2087,2087,true,NRT,Asia Pacific,Tokyo,79,0.00
193.123.68.71,80,0,false,CDG,Europe,Paris,79,0.00
141.147.169.195,2083,2083,true,NRT,Asia Pacific,Tokyo,80,0.00
168.138.202.145,2096,2096,true,NRT,Asia Pacific,Tokyo,80,0.00
158.179.186.170,8080,0,false,NRT,Asia Pacific,Tokyo,80,0.00
141.147.164.54,2053,2053,true,NRT,Asia Pacific,Tokyo,80,0.00
150.230.107.197,80,80,false,NRT,Asia Pacific,Tokyo,80,0.00
158.179.186.170,8880,0,false,NRT,Asia Pacific,Tokyo,80,0.00
150.230.207.53,8443,8443,true,NRT,Asia Pacific,Tokyo,80,0.00
168.138.209.84,8443,8443,true,NRT,Asia Pacific,Tokyo,80,0.00
150.230.108.82,80,0,false,NRT,Asia Pacific,Tokyo,81,0.00
141.147.182.70,2087,2087,true,NRT,Asia Pacific,Tokyo,81,0.00
141.147.166.189,2083,2083,true,NRT,Asia Pacific,Tokyo,81,0.00
150.230.207.53,2052,2052,false,NRT,Asia Pacific,Tokyo,81,0.00
150.230.109.138,2082,2082,false,NRT,Asia Pacific,Tokyo,81,0.00
168.138.205.195,2087,2087,true,NRT,Asia Pacific,Tokyo,81,0.00
141.147.160.221,8443,0,true,NRT,Asia Pacific,Tokyo,82,0.00
158.179.178.142,2095,0,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.207.53,2053,0,true,NRT,Asia Pacific,Tokyo,82,0.00
150.230.219.168,2052,2052,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.214.218,8080,8080,false,NRT,Asia Pacific,Tokyo,82,0.00
158.101.89.33,8880,0,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.109.252,2086,2086,false,NRT,Asia Pacific,Tokyo,82,0.00
150.230.212.9,2086,2086,false,NRT,Asia Pacific,Tokyo,82,0.00
158.101.89.33,2052,0,false,NRT,Asia Pacific,Tokyo,82,0.00
131.186.37.49,2087,0,true,NRT,Asia Pacific,Tokyo,83,0.00
168.138.211.217,2096,2096,true,NRT,Asia Pacific,Tokyo,83,0.00
141.147.164.123,2053,2053,true,NRT,Asia Pacific,Tokyo,83,0.00
141.147.179.64,8443,8443,true,NRT,Asia Pacific,Tokyo,83,0.00
150.230.107.197,2096,0,true,NRT,Asia Pacific,Tokyo,83,0.00
146.56.132.2,80,0,false,NRT,Asia Pacific,Tokyo,84,0.00
141.147.169.131,8443,8443,true,NRT,Asia Pacific,Tokyo,84,0.00
150.230.217.29,8880,0,false,NRT,Asia Pacific,Tokyo,84,0.00
150.230.207.53,80,80,false,NRT,Asia Pacific,Tokyo,84,0.00
141.147.165.179,2083,2083,true,NRT,Asia Pacific,Tokyo,84,0.00
152.70.106.21,80,0,false,NRT,Asia Pacific,Tokyo,84,0.00
150.230.201.39,8080,8080,false,NRT,Asia Pacific,Tokyo,84,0.00
155.248.169.25,8443,0,true,NRT,Asia Pacific,Tokyo,85,0.00
158.101.89.33,2095,0,false,NRT,Asia Pacific,Tokyo,85,0.00
168.138.203.39,2096,0,true,NRT,Asia Pacific,Tokyo,85,0.00
132.145.120.118,2083,0,true,NRT,Asia Pacific,Tokyo,85,0.00
155.248.162.233,8880,0,false,NRT,Asia Pacific,Tokyo,86,0.00
155.248.169.25,2087,0,true,NRT,Asia Pacific,Tokyo,86,0.00
141.147.166.189,8443,8443,true,NRT,Asia Pacific,Tokyo,86,0.00
168.138.200.159,2083,2083,true,NRT,Asia Pacific,Tokyo,86,0.00
150.230.197.156,8443,8443,true,NRT,Asia Pacific,Tokyo,87,0.00
141.147.164.153,2053,2053,true,NRT,Asia Pacific,Tokyo,87,0.00
150.230.219.168,80,80,false,NRT,Asia Pacific,Tokyo,87,0.00
150.230.109.252,2052,2052,false,NRT,Asia Pacific,Tokyo,87,0.00
150.230.217.29,2086,0,false,NRT,Asia Pacific,Tokyo,87,0.00
150.230.107.94,8880,8880,false,NRT,Asia Pacific,Tokyo,87,0.00
168.138.202.169,2096,2096,true,NRT,Asia Pacific,Tokyo,88,0.00
150.230.214.218,2082,2082,false,NRT,Asia Pacific,Tokyo,88,0.00
150.230.202.232,8443,8443,true,NRT,Asia Pacific,Tokyo,88,0.00
152.70.235.207,443,0,true,LAX,North America,Los Angeles,89,0.00
141.147.164.123,8443,8443,true,NRT,Asia Pacific,Tokyo,90,0.00
155.248.182.244,2053,0,true,NRT,Asia Pacific,Tokyo,91,0.00
150.230.212.9,2087,2087,true,NRT,Asia Pacific,Tokyo,92,0.00
152.70.249.67,443,0,true,LAX,North America,Los Angeles,93,0.00
150.230.101.13,2095,2095,false,NRT,Asia Pacific,Tokyo,94,0.00
141.147.169.131,2053,2053,true,NRT,Asia Pacific,Tokyo,94,0.00
140.238.203.213,443,0,true,SYD,Oceania,Sydney,95,0.00
141.147.169.195,2053,0,true,NRT,Asia Pacific,Tokyo,95,0.00
155.248.165.169,8443,0,true,NRT,Asia Pacific,Tokyo,95,0.00
155.248.166.39,2053,0,true,NRT,Asia Pacific,Tokyo,96,0.00
168.138.211.217,2087,2087,true,NRT,Asia Pacific,Tokyo,96,0.00
132.145.81.117,443,0,true,ICN,Asia Pacific,Seoul,96,0.00
193.122.114.77,80,0,false,LAX,North America,Los Angeles,96,0.00
141.147.164.54,2087,2087,true,NRT,Asia Pacific,Tokyo,97,0.00
168.138.209.84,2087,2087,true,NRT,Asia Pacific,Tokyo,99,0.00
150.230.107.94,2095,2095,false,NRT,Asia Pacific,Tokyo,100,0.00
141.147.182.70,2083,2083,true,NRT,Asia Pacific,Tokyo,100,0.00
155.248.166.141,2083,0,true,NRT,Asia Pacific,Tokyo,101,0.00
130.162.140.215,443,443,true,LAX,North America,Los Angeles,102,0.00
141.147.164.123,2083,2083,true,NRT,Asia Pacific,Tokyo,103,0.00
141.147.162.204,2096,0,true,NRT,Asia Pacific,Tokyo,104,0.00
141.147.165.179,2087,2087,true,NRT,Asia Pacific,Tokyo,105,0.00
150.230.105.179,2082,2082,false,NRT,Asia Pacific,Tokyo,107,0.00
140.238.8.243,8080,0,false,ICN,Asia Pacific,Seoul,107,0.00
150.230.109.138,2096,0,true,NRT,Asia Pacific,Tokyo,110,0.00
141.147.166.189,2096,0,true,NRT,Asia Pacific,Tokyo,117,0.00
141.147.165.179,2096,2096,true,NRT,Asia Pacific,Tokyo,118,0.00
141.147.162.204,2087,2087,true,NRT,Asia Pacific,Tokyo,121,0.00
141.147.178.135,2083,2083,true,HKG,Asia Pacific,Hong Kong,121,0.00
141.147.179.64,2083,2083,true,NRT,Asia Pacific,Tokyo,122,0.00
146.56.130.73,80,0,false,LAX,North America,Los Angeles,123,0.00
141.147.167.44,2083,2083,true,NRT,Asia Pacific,Tokyo,124,0.00
141.147.169.195,2096,2096,true,NRT,Asia Pacific,Tokyo,126,0.00
141.147.160.221,2083,2083,true,NRT,Asia Pacific,Tokyo,127,0.00
150.230.105.228,80,80,false,HKG,Asia Pacific,Hong Kong,128,0.00
131.186.59.232,2096,0,true,HKG,Asia Pacific,Hong Kong,128,0.00
150.230.105.228,2095,2095,false,HKG,Asia Pacific,Hong Kong,128,0.00
150.230.105.228,8080,8080,false,HKG,Asia Pacific,Hong Kong,129,0.00
150.230.105.228,8880,8880,false,HKG,Asia Pacific,Hong Kong,129,0.00
141.147.164.54,8443,8443,true,NRT,Asia Pacific,Tokyo,130,0.00
168.138.212.175,2087,0,true,HKG,Asia Pacific,Hong Kong,132,0.00
152.70.102.124,2052,2052,false,HKG,Asia Pacific,Hong Kong,132,0.00
141.147.167.44,2087,2087,true,NRT,Asia Pacific,Tokyo,132,0.00
168.138.196.164,2096,0,true,HKG,Asia Pacific,Hong Kong,133,0.00
141.147.164.153,2096,2096,true,NRT,Asia Pacific,Tokyo,133,0.00
150.230.216.34,2086,2086,false,HKG,Asia Pacific,Hong Kong,134,0.00
150.230.193.89,8080,8080,false,HKG,Asia Pacific,Hong Kong,134,0.00
141.147.164.153,2087,2087,true,NRT,Asia Pacific,Tokyo,134,0.00
168.138.196.164,2087,2087,true,HKG,Asia Pacific,Hong Kong,134,0.00
150.230.97.239,8880,8880,false,HKG,Asia Pacific,Hong Kong,135,0.00
150.230.219.83,80,80,false,HKG,Asia Pacific,Hong Kong,135,0.00
150.230.196.73,2096,2096,true,HKG,Asia Pacific,Hong Kong,135,0.00
141.147.168.13,2096,2096,true,HKG,Asia Pacific,Hong Kong,136,0.00
150.230.104.197,2086,2086,false,HKG,Asia Pacific,Hong Kong,137,0.00
141.147.182.76,8880,8880,false,HKG,Asia Pacific,Hong Kong,139,0.00
141.147.178.115,2053,2053,true,HKG,Asia Pacific,Hong Kong,139,0.00
150.230.97.239,8080,8080,false,HKG,Asia Pacific,Hong Kong,140,0.00
152.70.106.185,2095,2095,false,HKG,Asia Pacific,Hong Kong,140,0.00
141.147.165.179,8443,8443,true,NRT,Asia Pacific,Tokyo,140,0.00
141.147.179.64,2087,2087,true,NRT,Asia Pacific,Tokyo,140,0.00
141.147.164.123,2087,2087,true,NRT,Asia Pacific,Tokyo,140,0.00
152.70.104.69,2086,2086,false,HKG,Asia Pacific,Hong Kong,143,0.00
150.230.192.173,2052,2052,false,SIN,Asia Pacific,Singapore,148,0.00
141.147.179.64,2096,2096,true,NRT,Asia Pacific,Tokyo,148,0.00
150.230.105.228,2096,0,true,HKG,Asia Pacific,Hong Kong,148,0.00
150.230.212.213,8880,8880,false,SIN,Asia Pacific,Singapore,149,0.00
141.147.168.159,2083,2083,true,HKG,Asia Pacific,Hong Kong,151,0.00
150.230.205.56,80,80,false,SIN,Asia Pacific,Singapore,151,0.00
150.230.202.132,8880,8880,false,SIN,Asia Pacific,Singapore,152,0.00
150.230.213.95,8080,0,false,SIN,Asia Pacific,Singapore,156,0.00
150.230.105.228,8443,0,true,HKG,Asia Pacific,Hong Kong,156,0.00
141.147.164.54,2083,2083,true,NRT,Asia Pacific,Tokyo,156,0.00
141.147.178.135,2096,2096,true,HKG,Asia Pacific,Hong Kong,157,0.00
141.147.160.86,8443,8443,true,SIN,Asia Pacific,Singapore,157,0.00
150.230.105.53,80,80,false,SIN,Asia Pacific,Singapore,158,0.00
84.235.163.153,443,443,true,EWR,North America,Newark,158,0.00
150.230.105.228,2082,2082,false,HKG,Asia Pacific,Hong Kong,158,0.00
150.230.104.197,2087,0,true,HKG,Asia Pacific,Hong Kong,159,0.00
158.101.215.77,443,0,true,FRA,Europe,Frankfurt,160,0.00
168.138.212.40,8443,8443,true,SIN,Asia Pacific,Singapore,163,0.00
150.230.193.89,2086,2086,false,SIN,Asia Pacific,Singapore,165,0.00
144.24.191.100,443,443,true,FRA,Europe,Frankfurt,165,0.00
141.147.174.190,2096,2096,true,HKG,Asia Pacific,Hong Kong,165,0.00
152.70.184.140,443,0,true,FRA,Europe,Frankfurt,167,0.00
144.24.163.83,2095,0,false,FRA,Europe,Frankfurt,167,0.00
141.147.160.86,2083,2083,true,SIN,Asia Pacific,Singapore,167,0.00
144.24.179.97,443,443,true,FRA,Europe,Frankfurt,167,0.00
84.235.172.224,443,443,true,FRA,Europe,Frankfurt,168,0.00
141.144.228.193,443,0,true,FRA,Europe,Frankfurt,169,0.00
152.70.106.195,2086,0,false,HKG,Asia Pacific,Hong Kong,170,0.00
141.147.178.135,2087,0,true,HKG,Asia Pacific,Hong Kong,170,0.00
150.230.219.83,2082,0,false,LAX,North America,Los Angeles,172,0.00
150.230.193.89,80,80,false,LAX,North America,Los Angeles,174,0.00
168.138.194.121,8443,8443,true,LAX,North America,Los Angeles,174,0.00
150.230.205.56,2086,2086,false,LAX,North America,Los Angeles,174,0.00
150.230.216.34,8080,8080,false,LAX,North America,Los Angeles,174,0.00
141.147.178.202,2053,2053,true,LAX,North America,Los Angeles,174,0.00
141.147.160.86,2096,2096,true,LAX,North America,Los Angeles,174,0.00
131.186.60.162,8443,0,true,LAX,North America,Los Angeles,174,0.00
140.238.35.195,2096,2096,true,LAX,North America,Los Angeles,174,0.00
150.230.199.118,2052,2052,false,LAX,North America,Los Angeles,174,0.00
155.248.176.98,2087,2087,true,LAX,North America,Los Angeles,174,0.00
155.248.162.160,2087,0,true,LAX,North America,Los Angeles,174,0.00
150.230.217.63,80,80,false,LAX,North America,Los Angeles,175,0.00
150.230.202.132,80,0,false,LAX,North America,Los Angeles,175,0.00
141.147.183.96,2087,2087,true,LAX,North America,Los Angeles,175,0.00
141.147.61.116,8443,443,true,FRA,Europe,Frankfurt,175,0.00
150.230.204.117,2095,2095,false,LAX,North America,Los Angeles,176,0.00
150.230.213.95,2086,0,false,LAX,North America,Los Angeles,176,0.00
155.248.185.38,2053,0,true,LAX,North America,Los Angeles,176,0.00
150.230.192.173,80,80,false,LAX,North America,Los Angeles,176,0.00
150.230.208.113,2095,2095,false,LAX,North America,Los Angeles,176,0.00
158.101.70.155,2086,0,false,LAX,North America,Los Angeles,176,0.00
155.248.187.37,2087,0,true,LAX,North America,Los Angeles,176,0.00
150.230.99.173,8443,0,true,LAX,North America,Los Angeles,176,0.00
150.230.192.173,8443,0,true,LAX,North America,Los Angeles,176,0.00
158.101.88.214,8080,8080,false,LAX,North America,Los Angeles,176,0.00
150.230.217.63,2095,2095,false,LAX,North America,Los Angeles,176,0.00
150.230.213.95,8880,8880,false,LAX,North America,Los Angeles,176,0.00
150.230.204.117,2083,2083,true,LAX,North America,Los Angeles,176,0.00
150.230.205.56,2052,2052,false,LAX,North America,Los Angeles,177,0.00
150.230.213.95,2082,2082,false,LAX,North America,Los Angeles,177,0.00
150.230.212.87,2052,2052,false,LAX,North America,Los Angeles,177,0.00
150.230.99.173,2082,2082,false,LAX,North America,Los Angeles,177,0.00
150.230.216.34,80,80,false,LAX,North America,Los Angeles,177,0.00
150.230.212.87,2083,0,true,LAX,North America,Los Angeles,177,0.00
152.70.98.174,2082,0,false,LAX,North America,Los Angeles,177,0.00
150.230.219.83,2095,2095,false,LAX,North America,Los Angeles,178,0.00
141.147.181.148,2096,2096,true,LAX,North America,Los Angeles,178,0.00
150.230.217.63,2082,2082,false,LAX,North America,Los Angeles,179,0.00
141.147.182.76,2053,2053,true,LAX,North America,Los Angeles,179,0.00
158.179.186.251,2095,0,false,LAX,North America,Los Angeles,179,0.00
144.24.177.206,443,443,true,EWR,North America,Newark,179,0.00
150.230.200.210,2086,2086,false,LAX,North America,Los Angeles,179,0.00
141.147.94.223,443,443,true,FRA,Europe,Frankfurt,179,0.00
150.230.219.83,8880,8880,false,LAX,North America,Los Angeles,179,0.00
150.230.192.173,2086,2086,false,LAX,North America,Los Angeles,179,0.00
158.101.65.24,2082,0,false,LAX,North America,Los Angeles,179,0.00
150.230.202.132,2052,2052,false,LAX,North America,Los Angeles,179,0.00
150.230.199.118,8880,8880,false,LAX,North America,Los Angeles,179,0.00
150.230.200.210,8080,8080,false,LAX,North America,Los Angeles,180,0.00
150.230.212.87,2095,2095,false,LAX,North America,Los Angeles,180,0.00
155.248.179.132,2053,0,true,LAX,North America,Los Angeles,180,0.00
150.230.192.173,2095,2095,false,LAX,North America,Los Angeles,180,0.00
168.138.206.236,2087,2087,true,LAX,North America,Los Angeles,180,0.00
150.230.199.118,80,80,false,LAX,North America,Los Angeles,180,0.00
158.101.205.235,443,0,true,FRA,Europe,Frankfurt,180,0.00
129.159.197.137,8443,0,true,FRA,Europe,Frankfurt,180,0.00
168.138.197.222,8443,8443,true,LAX,North America,Los Angeles,181,0.00
158.179.182.19,2095,0,false,LAX,North America,Los Angeles,181,0.00
132.145.112.247,2053,0,true,LAX,North America,Los Angeles,181,0.00
150.230.101.125,8080,8080,false,LAX,North America,Los Angeles,181,0.00
129.159.193.155,443,0,true,FRA,Europe,Frankfurt,181,0.00
150.230.219.83,2052,2052,false,LAX,North America,Los Angeles,182,0.00
150.230.213.95,2095,2095,false,LAX,North America,Los Angeles,182,0.00
84.235.169.205,443,443,true,FRA,Europe,Frankfurt,182,0.00
150.230.216.34,2096,2096,true,LAX,North America,Los Angeles,182,0.00
150.230.216.34,2052,2052,false,LAX,North America,Los Angeles,182,0.00
155.248.179.132,2087,0,true,LAX,North America,Los Angeles,182,0.00
152.70.166.114,443,0,true,FRA,Europe,Frankfurt,182,0.00
150.230.201.162,2095,2095,false,LAX,North America,Los Angeles,182,0.00
150.230.208.113,2086,2086,false,LAX,North America,Los Angeles,183,0.00
150.230.204.117,2096,2096,true,LAX,North America,Los Angeles,183,0.00
150.230.196.73,2082,2082,false,LAX,North America,Los Angeles,183,0.00
140.238.36.248,2083,2083,true,LAX,North America,Los Angeles,183,0.00
150.230.196.73,2083,2083,true,LAX,North America,Los Angeles,183,0.00
150.230.192.173,2082,2082,false,LAX,North America,Los Angeles,184,0.00
152.70.107.26,8080,0,false,LAX,North America,Los Angeles,184,0.00
150.230.193.89,8880,8880,false,LAX,North America,Los Angeles,184,0.00
150.230.202.132,2086,2086,false,LAX,North America,Los Angeles,184,0.00
150.230.205.56,2095,0,false,LAX,North America,Los Angeles,184,0.00
150.230.204.117,80,80,false,LAX,North America,Los Angeles,184,0.00
168.138.217.146,8443,0,true,LAX,North America,Los Angeles,184,0.00
150.230.97.239,2082,2082,false,LAX,North America,Los Angeles,184,0.00
141.147.178.115,2083,2083,true,LAX,North America,Los Angeles,184,0.00
141.147.175.230,2053,2053,true,LAX,North America,Los Angeles,185,0.00
168.138.195.31,2083,2083,true,LAX,North America,Los Angeles,185,0.00
168.138.196.237,2053,0,true,LAX,North America,Los Angeles,185,0.00
150.230.216.34,2095,2095,false,LAX,North America,Los Angeles,185,0.00
168.138.194.121,8880,0,false,LAX,North America,Los Angeles,185,0.00
158.101.214.101,443,0,true,FRA,Europe,Frankfurt,185,0.00
150.230.212.213,2052,2052,false,LAX,North America,Los Angeles,185,0.00
168.138.196.237,8443,0,true,LAX,North America,Los Angeles,185,0.00
150.230.208.113,2082,2082,false,LAX,North America,Los Angeles,185,0.00
150.230.200.210,2082,2082,false,LAX,North America,Los Angeles,186,0.00
150.230.213.95,80,80,false,LAX,North America,Los Angeles,186,0.00
150.230.108.135,2082,2082,false,LAX,North America,Los Angeles,186,0.00
168.138.192.185,2083,2083,true,LAX,North America,Los Angeles,186,0.00
155.248.163.133,8080,0,false,LAX,North America,Los Angeles,186,0.00
141.147.182.76,2096,2096,true,LAX,North America,Los Angeles,186,0.00
141.147.182.76,2083,2083,true,LAX,North America,Los Angeles,186,0.00
150.230.201.162,8080,0,false,LAX,North America,Los Angeles,187,0.00
141.147.178.202,2083,2083,true,LAX,North America,Los Angeles,187,0.00
155.248.185.38,2083,0,true,LAX,North America,Los Angeles,187,0.00
150.230.196.73,8080,8080,false,LAX,North America,Los Angeles,187,0.00
150.230.219.83,2086,2086,false,LAX,North America,Los Angeles,187,0.00
155.248.169.71,8443,0,true,LAX,North America,Los Angeles,187,0.00
168.138.217.146,2096,0,true,SIN,Asia Pacific,Singapore,187,0.00
150.230.199.118,2082,2082,false,LAX,North America,Los Angeles,187,0.00
150.230.217.63,8080,0,false,LAX,North America,Los Angeles,187,0.00
150.230.200.210,80,80,false,LAX,North America,Los Angeles,187,0.00
158.101.81.4,80,80,false,LAX,North America,Los Angeles,187,0.00
158.101.65.24,2095,2095,false,LAX,North America,Los Angeles,188,0.00
168.138.192.185,2096,2096,true,LAX,North America,Los Angeles,188,0.00
141.147.174.190,2087,2087,true,LAX,North America,Los Angeles,188,0.00
150.230.196.73,2053,0,true,LAX,North America,Los Angeles,188,0.00
155.248.162.160,2086,2086,false,LAX,North America,Los Angeles,189,0.00
168.138.212.175,2053,0,true,LAX,North America,Los Angeles,189,0.00
155.248.163.133,80,0,false,LAX,North America,Los Angeles,189,0.00
141.147.178.202,2087,2087,true,LAX,North America,Los Angeles,189,0.00
150.230.212.213,2082,2082,false,LAX,North America,Los Angeles,189,0.00
144.24.189.21,8443,443,true,FRA,Europe,Frankfurt,189,0.00
130.162.232.71,2095,0,false,FRA,Europe,Frankfurt,189,0.00
150.230.204.117,8080,8080,false,LAX,North America,Los Angeles,190,0.00
150.230.202.132,8080,8080,false,LAX,North America,Los Angeles,190,0.00
168.138.192.185,8443,8443,true,LAX,North America,Los Angeles,190,0.00
168.138.208.164,2087,2087,true,LAX,North America,Los Angeles,190,0.00
129.146.243.241,443,0,true,LAX,North America,Los Angeles,191,0.00
150.230.205.56,2082,2082,false,LAX,North America,Los Angeles,191,0.00
158.179.182.19,2086,0,false,LAX,North America,Los Angeles,191,0.00
141.147.183.96,2096,2096,true,LAX,North America,Los Angeles,191,0.00
141.147.174.7,8443,0,true,LAX,North America,Los Angeles,191,0.00
152.70.104.69,2095,0,false,LAX,North America,Los Angeles,192,0.00
141.147.182.76,2087,0,true,LAX,North America,Los Angeles,192,0.00
150.230.208.113,2052,2052,false,LAX,North America,Los Angeles,192,0.00
150.230.196.73,8880,8880,false,LAX,North America,Los Angeles,193,0.00
158.101.88.214,8880,0,false,LAX,North America,Los Angeles,193,0.00
150.230.212.213,2086,2086,false,LAX,North America,Los Angeles,193,0.00
168.138.217.146,2083,2083,true,LAX,North America,Los Angeles,193,0.00
84.235.169.234,443,0,true,AMS,Europe,Amsterdam,194,0.00
141.147.170.160,2087,2087,true,LAX,North America,Los Angeles,194,0.00
150.230.212.87,8080,0,false,LAX,North America,Los Angeles,194,0.00
131.186.43.107,2096,0,true,LAX,North America,Los Angeles,194,0.00
144.21.54.211,443,0,true,SIN,Asia Pacific,Singapore,195,0.00
150.230.106.21,8080,8080,false,LAX,North America,Los Angeles,195,0.00
150.230.205.56,2087,0,true,LAX,North America,Los Angeles,195,0.00
141.147.178.115,2087,2087,true,LAX,North America,Los Angeles,195,0.00
158.179.176.239,2082,0,false,LAX,North America,Los Angeles,195,0.00
141.147.170.160,8443,8443,true,LAX,North America,Los Angeles,196,0.00
131.186.37.191,2053,0,true,LAX,North America,Los Angeles,196,0.00
150.230.208.113,8080,0,false,LAX,North America,Los Angeles,197,0.00
131.186.60.162,2087,0,true,LAX,North America,Los Angeles,197,0.00
141.147.183.96,8443,8443,true,LAX,North America,Los Angeles,197,0.00
150.230.105.53,2082,2082,false,LAX,North America,Los Angeles,198,0.00
141.147.63.77,443,0,true,FRA,Europe,Frankfurt,198,0.00
132.145.121.247,2087,2087,true,LAX,North America,Los Angeles,198,0.00
150.230.216.34,2082,2082,false,LAX,North America,Los Angeles,198,0.00
141.147.183.96,2083,2083,true,LAX,North America,Los Angeles,199,0.00
141.147.80.7,443,443,true,FRA,Europe,Frankfurt,199,0.00
129.146.84.236,443,443,true,LAX,North America,Los Angeles,199,0.00
150.230.106.21,2087,2087,true,LAX,North America,Los Angeles,199,0.00
141.147.168.159,2096,0,true,LAX,North America,Los Angeles,200,0.00
132.145.112.168,2087,0,true,LAX,North America,Los Angeles,200,0.00
141.147.174.7,2053,2053,true,LAX,North America,Los Angeles,201,0.00
155.248.176.98,2053,0,true,LAX,North America,Los Angeles,202,0.00
141.147.167.40,8443,8443,true,LAX,North America,Los Angeles,202,0.00
132.145.117.216,2083,0,true,LAX,North America,Los Angeles,202,0.00
141.147.168.13,8443,0,true,LAX,North America,Los Angeles,203,0.00
150.230.104.197,8443,0,true,LAX,North America,Los Angeles,203,0.00
168.138.200.155,8443,8443,true,LAX,North America,Los Angeles,203,0.00
141.147.183.96,2053,2053,true,LAX,North America,Los Angeles,204,0.00
131.186.62.26,2053,0,true,LAX,North America,Los Angeles,204,0.00
141.147.178.115,2096,2096,true,LAX,North America,Los Angeles,204,0.00
141.147.167.40,2096,2096,true,LAX,North America,Los Angeles,204,0.00
168.138.200.155,2053,2053,true,LAX,North America,Los Angeles,205,0.00
141.148.231.27,443,0,true,FRA,Europe,Frankfurt,205,0.00
150.230.99.173,2087,0,true,LAX,North America,Los Angeles,205,0.00
141.147.61.116,2053,443,true,FRA,Europe,Frankfurt,206,0.00
150.230.101.125,2052,2052,false,LAX,North America,Los Angeles,206,0.00
168.138.213.210,2053,2053,true,LAX,North America,Los Angeles,206,0.00
141.147.178.202,8443,8443,true,LAX,North America,Los Angeles,207,0.00
168.138.197.222,2087,0,true,LAX,North America,Los Angeles,207,0.00
141.147.168.159,2053,2053,true,LAX,North America,Los Angeles,208,0.00
141.147.168.13,2087,2087,true,LAX,North America,Los Angeles,208,0.00
141.147.178.115,8443,8443,true,LAX,North America,Los Angeles,208,0.00
141.147.160.86,2053,2053,true,LAX,North America,Los Angeles,208,0.00
141.147.178.135,2053,0,true,HKG,Asia Pacific,Hong Kong,210,0.00
129.146.17.9,443,443,true,LAX,North America,Los Angeles,210,0.00
168.138.208.164,2096,2096,true,LAX,North America,Los Angeles,212,0.00
141.147.174.190,2053,2053,true,LAX,North America,Los Angeles,212,0.00
141.147.170.160,2083,2083,true,LAX,North America,Los Angeles,213,0.00
141.147.160.86,2087,2087,true,LAX,North America,Los Angeles,215,0.00
141.147.168.13,2053,2053,true,LAX,North America,Los Angeles,215,0.00
150.230.105.53,8080,8080,false,LAX,North America,Los Angeles,216,0.00
129.146.169.119,443,443,true,LAX,North America,Los Angeles,217,0.00
141.147.170.160,2096,2096,true,LAX,North America,Los Angeles,221,0.00
141.147.181.148,2087,2087,true,LAX,North America,Los Angeles,221,0.00
141.147.175.230,8443,8443,true,LAX,North America,Los Angeles,223,0.00
141.147.170.160,2053,2053,true,LAX,North America,Los Angeles,223,0.00
141.147.167.40,2087,2087,true,LAX,North America,Los Angeles,224,0.00
192.18.148.248,443,443,true,YYZ,North America,Toronto,226,0.00
155.248.167.70,2096,2096,true,LAX,North America,Los Angeles,227,0.00
192.18.159.223,80,0,false,YYZ,North America,Toronto,228,0.00
150.230.44.131,8443,0,true,SJC,North America,San Jose,229,0.00
158.101.24.17,443,443,true,LAX,North America,Los Angeles,229,0.00
141.147.168.159,2087,2087,true,LAX,North America,Los Angeles,233,0.00
129.159.83.88,8443,443,true,IAD,North America,Ashburn,235,0.00
141.147.167.40,2053,2053,true,LAX,North America,Los Angeles,237,0.00
192.18.150.176,2087,0,true,YYZ,North America,Toronto,238,0.00
141.147.174.7,2087,2087,true,LAX,North America,Los Angeles,239,0.00
141.147.168.13,2083,0,true,LAX,North America,Los Angeles,240,0.00
129.146.60.210,443,443,true,LAX,North America,Los Angeles,242,0.00
150.230.104.197,8080,8080,false,LAX,North America,Los Angeles,245,0.00
141.147.181.148,8443,8443,true,LAX,North America,Los Angeles,246,0.00
141.147.174.7,2083,0,true,LAX,North America,Los Angeles,249,0.00
141.147.167.40,2083,0,true,LAX,North America,Los Angeles,250,0.00
150.230.101.125,2053,0,true,LAX,North America,Los Angeles,258,0.00
150.230.101.125,2096,0,true,LAX,North America,Los Angeles,258,0.00
141.147.174.190,8443,8443,true,LAX,North America,Los Angeles,261,0.00
141.147.174.190,2083,0,true,LAX,North America,Los Angeles,262,0.00
141.147.168.159,8443,8443,true,LAX,North America,Los Angeles,284,0.00
141.147.181.148,2053,0,true,LAX,North America,Los Angeles,284,0.00
146.235.199.6,443,0,true,SJC,North America,San Jose,305,0.00
152.70.123.225,8443,0,true,SJC,North America,San Jose,311,0.00
